price,square_meter,floor,year_from_built,distance_from_station,station_name
88000,35.99497296,4,32.0,1400,赤羽
97000,31.65607352,8,8.0,520,町田
86000,47.67656923,2,8.0,2040,金町
65000,45.54837549,2,20.0,320,立川
104000,54.60954841,4,36.0,880,錦糸町
213000,91.46740106,3,33.0,1280,大森
127000,27.02383867,7,34.0,320,蒲田
126000,24.04072708,6,5.0,440,駒込
74000,17.11975537,3,29.0,320,大井町
92000,31.43412074,4,41.0,760,蒲田
112000,16.95070951,15,15.0,1160,新宿
69000,28.4834518,3,33.0,1160,大森
51000,13.83288374,4,48.0,1160,日暮里
85000,14.49533008,4,32.0,520,恵比寿
75000,10.54022954,3,28.0,560,北千住
93000,22.51606098,3,29.0,480,高円寺
55000,19.03163688,4,29.0,1240,八王子
87000,23.58872878,5,52.0,880,中野
116000,33.22591012,11,6.0,880,田町
62000,27.79502219,3,20.0,440,新小岩
72000,16.32838212,4,26.0,520,新小岩
95000,25.55191345,11,14.0,520,三鷹
86000,33.45879227,7,18.0,1280,北千住
129000,71.95641216,5,36.0,200,吉祥寺
81000,21.06949574,4,28.0,840,田端
96000,31.15101682,3,5.0,600,小岩
68000,16.82851185,12,29.0,800,蒲田
87000,38.12589632,4,31.0,200,吉祥寺
254000,119.2900853,11,22.0,720,西日暮里
84000,53.23904534,3,31.0,1680,金町
63000,15.49391039,2,42.0,440,亀戸
316000,63.06070913,3,29.0,880,原宿
139900,53.57040644,6,21.0,1080,武蔵小金井
96000,34.17028151,7,5.0,200,亀戸
158000,58.55345442,3,13.0,1440,国分寺
95000,46.02286996,3,14.0,280,立川
101000,57.96767636,3,14.0,1520,小岩
71000,21.29253957,8,18.0,640,武蔵小金井
80000,25.17166377,4,34.0,960,高円寺
76000,31.06613679,2,42.0,480,大井町
1104000,94.09122456,10,1.0,160,原宿
123000,19.31381037,3,7.0,680,大井町
56000,16.13670263,3,33.0,560,高円寺
50000,17.36972404,2,31.0,1440,国立
114000,35.85709662,4,26.0,280,町田
69000,33.66761353,3,30.0,920,八王子
134000,30.78788858,4,25.0,1000,中野
134000,62.83329397,2,36.0,680,北千住
80000,40.12560972,2,35.0,1400,新小岩
63000,37.06013497,4,31.0,1160,八王子
115000,39.63183194,3,25.0,800,蒲田
58000,28.35405539,4,43.0,440,三鷹
72000,67.3191034,4,20.0,120,町田
82000,26.55021538,2,36.0,440,武蔵境
157000,63.08766213,3,26.0,840,大井町
76000,30.72271397,3,14.0,880,池袋
76000,20.84622041,3,34.0,200,新小岩
79000,23.50770244,3,33.0,520,大井町
191000,51.49085052,4,24.0,600,中野
55150,32.32597338,3,47.0,560,立川
84000,26.89991078,3,14.0,560,立川
89000,38.7966262,3,40.0,720,亀戸
173000,41.41969424,12,5.0,720,秋葉原
102300,13.81030183,4,10.0,480,中野
68000,36.69345895,4,61.0,1000,大森
85000,20.43569654,4,4.0,1160,日暮里
63000,17.69107521,4,33.0,1360,新小岩
107000,52.11698973,3,25.0,1520,新小岩
173000,25.61636479,14,8.0,600,新宿
60000,19.875022,3,12.0,1160,武蔵境
116000,20.45070882,13,15.0,120,神田
100000,45.32651562,4,33.0,320,吉祥寺
85000,49.60126667,3,28.0,1360,小岩
175000,70.8244601,3,29.0,760,武蔵小金井
72000,29.80836923,3,33.0,1080,新小岩
121000,52.65850353,5,30.0,1320,武蔵小金井
135000,35.93596715,14,13.0,480,錦糸町
100000,57.1510632,3,22.0,1040,小岩
70000,22.49766069,3,36.0,120,吉祥寺
59000,18.37757642,3,28.0,800,小岩
71000,17.34334558,3,4.0,680,北千住
115000,43.97027718,4,19.0,1240,新小岩
88000,45.1147742,3,33.0,2720,国分寺
128000,55.80034857,4,6.0,1440,大森
50000,13.31021827,3,19.0,800,高円寺
124000,37.07677336,8,12.0,280,水道橋
188000,94.48409121,10,20.0,1120,新小岩
68000,23.0627296,3,19.0,760,田端
125000,54.30740292,5,29.0,160,小岩
75000,22.6136979,2,15.0,800,武蔵境
108000,52.12532955,3,23.0,1480,国分寺
96000,44.41863447,5,29.0,720,金町
159500,39.6973835,14,13.0,640,御徒町
154000,82.79018474,6,41.0,840,池袋
119000,38.31995828,3,16.0,1280,三鷹
75000,21.10769743,5,15.0,520,立川
118000,35.68444145,4,16.0,1520,吉祥寺
72000,18.66404363,3,34.0,240,中野
91000,22.37891095,3,31.0,720,荻窪
90000,18.80247703,9,14.0,280,駒込
110000,37.83622317,3,13.0,800,吉祥寺
89000,16.5684609,4,3.0,440,池袋
88000,51.16221733,4,27.0,1400,大森
54000,12.82315606,4,35.0,1040,武蔵小金井
90000,15.66223346,5,20.0,560,新橋
71000,23.20423219,2,42.0,800,新小岩
45000,19.8801873,5,27.0,240,八王子
101000,31.8732386,3,8.0,880,目黒
199000,48.81016825,6,14.0,880,恵比寿
75000,18.00948096,4,37.0,800,巣鴨
109000,32.54440861,6,12.0,800,池袋
125000,51.21526191,3,33.0,800,吉祥寺
84000,15.07779359,8,21.0,600,御茶ノ水
73000,23.20693952,4,53.0,920,巣鴨
139000,48.33241726,5,15.0,880,大崎
86000,86.9595507,3,31.0,480,国立
52000,14.50621832,5,31.0,1040,高円寺
166000,52.05975079,3,5.0,920,荻窪
83000,50.44841916,4,28.0,1480,新小岩
77000,31.43708841,3,38.0,1160,北千住
91000,34.67016445,3,42.0,280,北千住
60000,21.85496643,5,22.0,480,町田
78000,21.15917089,8,14.0,720,亀戸
96000,46.13574182,3,6.0,2280,新小岩
68000,23.99683641,3,34.0,1000,国分寺
103000,21.93508415,8,7.0,200,浅草橋
71000,29.66092443,4,27.0,480,町田
60000,17.3510102,5,35.0,1040,中野
119000,42.04037699,3,30.0,800,大井町
80000,37.63637166,3,20.0,1000,蒲田
162900,61.37500238,11,30.0,120,武蔵小金井
80000,22.16169001,10,10.0,360,巣鴨
114000,67.93733562,5,32.0,1280,国立
103000,39.00527034,5,23.0,280,大井町
62000,13.43921092,4,34.0,560,巣鴨
112000,44.05459696,3,46.0,1120,荻窪
31000,20.22022593,3,32.0,920,八王子
62000,24.33511245,4,46.0,280,西日暮里
94000,47.72564348,4,9.0,1200,立川
121000,29.1164613,5,34.0,880,飯田橋
94000,37.08443317,3,28.0,560,高円寺
160000,34.81957357,11,15.0,480,田町
768000,28.07377238,10,10.0,600,錦糸町
76000,21.6926454,4,10.0,1720,赤羽
152000,30.86638537,16,3.0,760,目黒
46000,22.73825794,3,36.0,960,町田
74000,28.58768384,3,8.0,320,小岩
82000,19.14510803,2,16.0,960,高円寺
72000,39.1322364,4,27.0,2360,新小岩
71000,33.8516894,2,11.0,720,三鷹
63000,17.66969115,3,28.0,480,小岩
77000,22.44035719,3,25.0,400,池袋
81000,20.57796697,3,42.0,360,高円寺
86000,27.636805,3,49.0,360,駒込
80000,28.35961286,3,49.0,720,中野
162000,40.57045004,7,10.0,600,秋葉原
136000,64.5292322,3,43.0,360,吉祥寺
121000,36.79012205,13,14.0,480,秋葉原
90000,39.61224665,4,40.0,1920,吉祥寺
78000,27.84953918,4,12.0,480,八王子
199000,35.89870174,16,16.0,400,渋谷
90000,55.82155279,4,33.0,440,亀戸
128000,54.26362011,5,39.0,1120,田端
50000,19.41669374,3,55.0,1040,三鷹
95000,44.91103527,9,48.0,480,新小岩
58000,17.21621839,5,30.0,40,吉祥寺
136000,29.95832857,9,16.0,480,渋谷
75000,19.55846589,3,14.0,1480,三鷹
86000,30.23739051,3,34.0,200,新小岩
88000,35.35510164,3,26.0,120,大森
134000,40.79556292,4,25.0,480,中野
73000,14.04310203,3,11.0,720,赤羽
89000,37.67475939,3,10.0,480,高円寺
165000,33.35464862,3,34.0,560,池袋
47000,13.34727434,3,35.0,1000,高円寺
80000,19.13643942,2,22.0,840,中野
108000,16.61336488,10,12.0,720,錦糸町
70000,32.0416351,4,33.0,1000,国立
140000,42.73544627,3,35.0,1240,高円寺
99000,68.39876156,3,28.0,440,金町
119000,42.97896769,3,30.0,1320,国立
92000,22.46549603,2,45.0,600,高田馬場
64000,20.72609301,4,33.0,200,武蔵小金井
358000,112.7405422,17,17.0,600,目黒
60000,15.09313479,6,32.0,320,蒲田
68000,22.54617367,5,25.0,640,駒込
97000,30.96095498,11,30.0,80,武蔵小金井
55000,17.10733276,3,17.0,1000,田端
82000,38.59518042,6,13.0,480,西日暮里
267000,75.58060464,5,11.0,120,大森
96000,22.43057501,11,9.0,520,錦糸町
183000,93.36677286,10,47.0,520,荻窪
93000,16.19920825,5,4.0,320,蒲田
72000,15.05174849,3,38.0,560,吉祥寺
85000,44.04316494,4,42.0,560,田端
66000,35.89073798,3,35.0,1920,中野
131000,52.45954667,10,18.0,1560,荻窪
88000,17.15653636,11,23.0,2120,代々木
70000,8.050726108,3,29.0,880,中野
100000,36.69102555,3,32.0,600,飯田橋
177000,38.3446928,10,11.0,920,目黒
200000,64.35738125,11,14.0,680,錦糸町
90000,26.89243265,5,12.0,840,武蔵境
82000,22.81527051,4,5.0,680,武蔵小金井
109000,33.08897714,2,5.0,600,国立
155000,56.83837638,12,22.0,120,大塚
85000,22.97160734,13,16.0,400,亀戸
45000,17.70618524,2,36.0,1120,武蔵小金井
128000,31.4196478,3,35.0,200,五反田
59000,24.52593856,3,36.0,960,王子
98000,50.26846798,4,48.0,320,新大久保
98000,36.75496569,4,5.0,120,北千住
155500,30.380873,4,4.0,760,品川
90000,48.85780794,6,56.0,360,大塚
84000,19.62962488,10,16.0,640,大井町
86000,23.77209566,3,19.0,720,新大久保
76000,36.02915163,3,31.0,280,吉祥寺
135000,34.15265401,3,24.0,800,大森
76000,39.70074186,4,11.0,480,小岩
76000,31.54482704,2,38.0,640,立川
169000,40.86241878,14,16.0,320,水道橋
130000,38.48275043,9,50.0,640,中野
70000,26.91092745,4,47.0,960,錦糸町
100000,71.85208921,5,47.0,720,国立
66000,24.42691851,2,16.0,520,新小岩
115000,24.24998223,3,6.0,1280,中野
149000,46.6987238,11,24.0,1120,上野
128000,52.64860627,5,51.0,840,大崎
122000,41.66768167,4,41.0,120,駒込
83000,25.76999357,11,10.0,680,田端
103000,29.3199467,3,12.0,240,中野
63000,17.3093931,6,33.0,440,大塚
57000,12.57383718,3,34.0,360,武蔵境
186000,30.01323818,10,25.0,680,田町
75000,15.30483186,3,29.0,800,高円寺
136400,54.14116091,5,11.0,2240,三鷹
185000,42.13466277,2,32.0,1040,恵比寿
97000,60.44034867,3,32.0,1240,三鷹
48000,14.22779036,3,30.0,1160,三鷹
125000,51.78575222,4,6.0,200,駒込
66000,25.42705333,4,22.0,320,高円寺
80000,20.01283518,4,43.0,160,代々木
99000,23.2481274,3,8.0,1080,高円寺
108000,66.97940107,4,31.0,680,金町
75000,25.69652533,3,17.0,480,大井町
126000,96.12059148,3,32.0,1480,三鷹
65000,21.86474603,3,36.0,520,吉祥寺
60000,30.09491786,3,32.0,1400,小岩
52000,20.90835103,4,35.0,600,国立
68000,10.78244472,3,32.0,840,高円寺
137000,51.61082825,3,34.0,600,池袋
97000,34.90864598,3,17.0,1040,大森
82000,25.51274884,3,23.0,720,池袋
228000,35.24758708,7,21.0,480,恵比寿
85000,25.42068458,3,28.0,400,三鷹
60000,23.79462604,3,24.0,400,国分寺
97000,23.50683869,4,10.0,640,武蔵境
128000,28.0414858,14,3.0,1000,五反田
102000,35.597659,2,24.0,760,新宿
228500,55.57842663,5,11.0,1240,巣鴨
106000,23.7943972,14,16.0,1160,池袋
99000,24.36218172,13,16.0,480,神田
136000,36.19693024,5,5.0,960,新大久保
107000,21.42291353,14,13.0,280,大井町
119000,22.91345192,14,2.0,760,五反田
77000,26.92821399,3,8.0,480,日暮里
31000,17.52662404,4,26.0,240,八王子
257000,40.85079975,14,15.0,120,浜松町
138000,51.12366993,5,14.0,1320,中野
74000,12.79016494,11,24.0,880,大森
97300,21.90499413,3,11.0,720,駒込
62000,47.25956116,4,30.0,40,赤羽
177000,38.43274998,9,25.0,1160,大井町
93000,16.9768771,9,17.0,400,大崎
62000,22.8229296,3,41.0,560,日暮里
81000,29.35044266,4,34.0,400,蒲田
61000,23.52536032,2,43.0,640,亀戸
79000,43.10971521,2,10.0,400,八王子
83000,32.28027156,3,2.0,2120,三鷹
65000,26.63761872,5,35.0,240,王子
83200,18.49429629,10,37.0,160,吉祥寺
80000,65.40014235,4,57.0,1200,三鷹
72000,39.64112572,2,19.0,1640,国分寺
63000,16.87143221,3,39.0,1040,三鷹
130000,44.13862204,3,28.0,360,中野
107000,23.24519827,4,3.0,1120,池袋
45000,19.89877975,4,32.0,1560,八王子
104000,40.46792651,4,28.0,760,蒲田
90000,31.2765847,3,13.0,1200,新小岩
66000,24.07212272,4,5.0,800,八王子
110000,21.9759837,3,25.0,920,目黒
89000,52.60144988,2,42.0,840,三鷹
99000,24.71307128,6,13.0,360,新大久保
238000,78.74416615,12,15.0,760,田町
317000,98.78593939,6,29.0,840,新宿
79000,25.84731114,3,6.0,1560,田端
92000,33.53190375,4,39.0,480,大塚
167000,32.50129228,5,6.0,560,高円寺
75000,18.53279349,2,21.0,840,中野
95000,37.10395563,3,38.0,960,大森
104000,27.37177844,3,13.0,400,大井町
64000,23.11525417,7,31.0,160,町田
102000,50.64463771,5,16.0,200,三鷹
167000,77.80086335,7,22.0,1840,三鷹
68000,14.47346466,7,49.0,80,小岩
77000,27.35451644,3,28.0,360,三鷹
61000,23.24748232,3,32.0,360,新小岩
45000,13.51212598,4,30.0,720,三鷹
71000,25.53148044,4,11.0,920,八王子
111000,20.08579657,4,4.0,800,巣鴨
87000,29.70553982,3,8.0,720,田端
83000,38.63827696,3,26.0,360,荻窪
74000,21.7424954,3,36.0,440,蒲田
93000,27.14014805,2,22.0,480,三鷹
69000,18.72044007,8,34.0,160,駒込
75000,35.85730843,5,49.0,360,赤羽
58000,21.93184334,2,56.0,1000,立川
62000,20.89741342,3,31.0,1160,中野
102000,36.9451153,5,31.0,480,大塚
67000,26.88719584,3,31.0,1400,大森
89000,25.53441329,6,3.0,600,高円寺
209000,92.97649308,6,35.0,760,高田馬場
130000,19.16549498,9,13.0,360,亀戸
53600,13.42187534,4,38.0,640,荻窪
104000,24.60823993,3,13.0,400,目黒
104000,32.22380856,3,21.0,1960,上野
70000,18.39137776,3,21.0,1000,三鷹
98000,24.53081273,3,12.0,400,高円寺
70000,23.34093461,4,32.0,400,北千住
91000,31.04567581,2,18.0,800,高円寺
83000,22.19761887,3,32.0,1760,新小岩
70000,24.34214995,7,31.0,360,新小岩
99000,13.20187658,11,17.0,200,目黒
75000,10.1547545,14,23.0,880,西日暮里
75000,16.52642675,3,18.0,160,亀戸
92000,25.28603532,6,16.0,600,荻窪
65000,24.69342006,4,41.0,1200,飯田橋
62000,14.10656251,3,36.0,1120,三鷹
69000,19.58703408,3,35.0,880,三鷹
25000,17.27544861,3,34.0,280,八王子
129000,36.84044184,4,33.0,360,吉祥寺
64000,22.9154597,5,20.0,320,国分寺
229000,28.58819846,4,1.0,360,目黒
124000,61.32893058,5,27.0,80,新小岩
154000,23.42666948,5,18.0,1040,高田馬場
72000,19.93449625,5,44.0,360,大塚
71000,23.35081818,5,28.0,320,王子
212000,55.10805471,3,20.0,560,五反田
58000,34.91510306,3,30.0,1400,武蔵境
77000,10.26074482,8,16.0,1200,荻窪
130000,53.81170374,4,19.0,1840,三鷹
117000,18.63241472,15,15.0,400,新橋
119000,37.45251533,6,36.0,1080,池袋
148000,30.60508693,10,11.0,480,大森
196000,50.66997151,14,14.0,1080,駒込
112000,29.88069135,4,14.0,80,高円寺
107000,24.73923255,6,2.0,360,錦糸町
87000,27.51594141,9,28.0,360,上野
49000,18.44891635,3,30.0,560,高円寺
154000,81.43200706,4,24.0,640,立川
76000,25.61959253,3,28.0,1000,新小岩
167500,24.21200709,3,3.0,680,蒲田
87000,35.56271767,5,38.0,120,三鷹
138000,49.41690627,3,43.0,280,荻窪
89000,17.38761997,3,2.0,800,高田馬場
127000,50.86115438,5,32.0,1000,目黒
121000,53.67830285,3,25.0,680,蒲田
130000,32.26842322,3,21.0,1160,恵比寿
81000,39.39850151,3,44.0,1320,荻窪
59000,29.93114232,6,51.0,280,金町
82000,21.22230343,13,16.0,320,武蔵小金井
80000,31.79036346,3,8.0,1800,武蔵境
71000,56.61894942,3,33.0,1240,小岩
65000,23.53300884,5,32.0,800,錦糸町
73000,26.10250129,5,47.0,320,渋谷
55000,20.39908947,3,40.0,240,三鷹
83000,62.11050934,3,41.0,1920,町田
55000,14.54267461,4,37.0,480,大塚
134000,29.21542602,10,17.0,280,大井町
39000,22.77688959,2,28.0,400,八王子
79000,23.99296003,3,41.0,720,恵比寿
113000,42.23342129,4,18.0,720,小岩
150000,54.1153872,3,32.0,720,中野
72000,16.74239678,5,29.0,600,大井町
133000,30.72842629,4,5.0,520,大森
86000,22.46432923,9,9.0,560,蒲田
78000,30.19364869,7,2.0,440,町田
116000,38.9801202,3,23.0,760,蒲田
85000,21.53984367,3,28.0,440,武蔵境
54000,20.24554517,3,21.0,1160,国分寺
89000,24.49778707,5,13.0,1200,亀戸
188000,51.36565203,6,31.0,480,蒲田
60000,17.50069643,3,33.0,1240,立川
51000,16.89478699,6,20.0,280,大塚
91000,35.37230223,10,18.0,840,秋葉原
130000,34.97306241,3,31.0,1240,荻窪
65000,17.35452251,3,36.0,200,国分寺
86000,18.15987594,3,19.0,800,池袋
45000,20.54041684,3,29.0,640,立川
55000,29.4159455,3,35.0,1200,国立
62000,16.35502953,3,11.0,760,田端
122000,60.82567871,3,7.0,1680,立川
66000,29.06428834,4,32.0,440,蒲田
84000,37.86707141,3,30.0,400,三鷹
256000,41.72892045,5,14.0,800,恵比寿
78000,31.70702347,3,40.0,1120,北千住
55000,32.02761147,3,32.0,920,小岩
144000,23.83332681,3,53.0,600,錦糸町
59000,17.92653396,2,32.0,1440,高円寺
114000,64.880206,3,35.0,1520,三鷹
174000,65.14093838,14,32.0,1040,品川
135000,33.59012012,5,15.0,80,吉祥寺
49000,17.98276012,5,33.0,1160,田端
177000,43.85212978,5,5.0,800,大井町
102000,28.6342639,5,36.0,320,大森
64000,27.39530855,3,15.0,1600,武蔵境
73000,13.96259692,3,26.0,800,高田馬場
36000,15.64695903,4,33.0,560,金町
72000,12.87023547,3,36.0,480,錦糸町
64000,36.96558531,3,36.0,1400,武蔵境
83000,35.78922845,3,11.0,1240,吉祥寺
56000,17.93277573,3,28.0,400,八王子
93000,31.11991706,2,14.0,640,国立
134000,61.1307627,3,31.0,280,錦糸町
234000,100.4248764,8,22.0,640,浅草橋
66000,18.61465284,5,34.0,520,荻窪
144000,25.50588249,4,7.0,280,北千住
80500,33.51589062,3,12.0,1160,赤羽
80000,46.41534551,3,32.0,1440,蒲田
76000,14.27689191,4,34.0,240,四ツ谷
68000,19.33212224,8,28.0,600,小岩
91000,54.28333278,3,45.0,440,吉祥寺
197000,37.57132468,4,2.0,520,新宿
73000,34.93569899,3,42.0,800,北千住
52000,23.86974466,3,37.0,840,三鷹
79000,17.55905057,3,11.0,1080,立川
57000,21.52101932,4,28.0,1720,三鷹
64000,16.56537301,3,24.0,720,三鷹
83000,32.61556799,3,13.0,3080,新小岩
74000,13.88465214,6,24.0,520,高田馬場
64000,18.50397989,3,32.0,1000,王子
103000,23.81649198,3,14.0,800,池袋
60000,36.8867168,205,49.0,1200,八王子
66000,18.80961925,13,43.0,240,五反田
70000,31.43138874,3,32.0,1120,国立
122000,42.25610978,3,13.0,1440,国分寺
98000,15.83208464,4,21.0,520,田町
71000,19.10929113,3,21.0,560,田端
76000,32.29290196,3,42.0,880,王子
96000,29.00020673,4,33.0,120,武蔵境
99000,40.89842479,3,25.0,1040,新小岩
85000,20.93526481,4,32.0,720,大崎
77000,23.65436854,4,8.0,440,荻窪
67000,7.080214297,4,27.0,760,王子
81000,41.07029134,3,34.0,840,赤羽
86000,22.83346716,3,17.0,840,新小岩
193000,29.44596854,4,14.0,800,目黒
68000,18.91853706,10,38.0,480,御茶ノ水
98000,36.00596775,4,22.0,160,町田
92000,28.47724531,4,50.0,1200,中野
130000,38.90201096,3,39.0,680,中野
84000,22.8137464,3,26.0,560,吉祥寺
187000,46.47630542,4,4.0,1280,恵比寿
148000,44.55488104,5,16.0,560,中野
55000,20.77510107,2,25.0,1240,立川
805000,186.9635879,4,15.0,440,中野
121000,60.55987503,9,8.0,1400,新小岩
81000,41.08726495,3,27.0,1160,金町
52000,11.93492002,3,36.0,480,荻窪
87000,26.66922138,3,16.0,720,高円寺
86000,39.71119931,3,32.0,1240,立川
118000,31.29478819,9,15.0,560,御茶ノ水
136000,29.852744,12,12.0,440,西日暮里
99000,28.08591171,6,12.0,760,池袋
84000,19.5180733,4,16.0,520,荻窪
213000,117.5544504,4,22.0,1960,吉祥寺
45000,18.34714034,2,16.0,360,八王子
110000,40.89897253,5,40.0,560,蒲田
39000,20.48171252,3,36.0,880,町田
134000,57.9636761,4,31.0,1040,赤羽
129000,32.29542502,3,34.0,640,高円寺
111000,34.6421809,3,11.0,520,駒込
100000,32.70142538,5,48.0,120,恵比寿
66000,27.79897211,3,33.0,160,吉祥寺
79000,28.98895652,10,18.0,960,荻窪
131000,43.93867224,6,23.0,360,田端
77000,24.29918864,3,16.0,520,高田馬場
106000,83.76135561,3,24.0,1440,町田
90000,26.69482578,3,31.0,640,四ツ谷
78000,31.66233345,3,36.0,1640,小岩
75000,22.89385009,4,20.0,960,池袋
219000,28.30355478,15,5.0,240,上野
74000,29.53581931,3,17.0,2240,三鷹
62000,18.78250843,4,30.0,1240,国立
72000,16.78489016,3,23.0,440,武蔵境
130000,33.58491064,4,6.0,1360,中野
62000,52.22217246,4,48.0,600,立川
60000,22.85831765,2,18.0,1800,池袋
76000,16.45271342,6,19.0,560,荻窪
63000,19.21187734,4,34.0,453,大井町
116000,21.02028505,5,5.0,360,高田馬場
66000,19.43011295,3,32.0,600,大井町
418000,102.8731616,12,24.0,280,飯田橋
49000,37.54057245,3,33.0,160,町田
126000,39.77845139,3,39.0,640,吉祥寺
102000,42.95732993,4,33.0,1000,国分寺
96500,21.41332338,7,14.0,800,日暮里
118000,41.21536021,3,30.0,1080,小岩
120500,58.23212557,3,2.0,600,新小岩
152000,35.67083809,15,13.0,640,蒲田
173000,46.12009648,6,19.0,440,大井町
73000,27.27080829,5,34.0,480,亀戸
74000,23.72546024,3,24.0,1320,中野
111000,29.89693134,3,5.0,400,巣鴨
150000,55.60223259,3,38.0,840,吉祥寺
76000,24.69511122,2,21.0,1320,荻窪
100000,30.53086169,6,15.0,360,立川
77000,18.29660918,4,13.0,1080,高田馬場
74000,23.22547525,3,3.0,1120,駒込
101000,30.58143857,5,19.0,920,国分寺
89000,42.24414975,3,36.0,680,新小岩
79000,19.61668025,8,34.0,280,高田馬場
86000,52.65308978,2,29.0,1920,吉祥寺
128000,37.96807628,8,12.0,560,四ツ谷
74000,26.90833021,5,29.0,440,中野
66000,17.3233406,6,26.0,280,武蔵境
76000,15.2590958,3,52.0,640,大崎
66000,20.20082592,5,35.0,480,八王子
304000,49.55239659,13,2.0,280,飯田橋
69000,21.13615622,4,49.0,240,王子
172000,35.38434089,10,5.0,640,田町
117500,39.98643389,7,7.0,400,錦糸町
58000,42.08168569,3,31.0,400,八王子
52000,22.1456831,2,12.0,400,八王子
105000,51.70282337,3,26.0,1280,赤羽
103000,29.84823086,11,15.0,960,大井町
78000,20.8069626,3,17.0,720,渋谷
131000,63.11347553,4,23.0,760,町田
82000,19.26585114,3,12.0,1200,大森
134000,27.54910362,15,15.0,880,秋葉原
101000,29.45035103,15,17.0,440,町田
143000,36.9610505,15,11.0,160,高田馬場
73100,21.20352515,4,43.0,440,巣鴨
130000,28.30310472,10,15.0,440,水道橋
129000,26.93424593,4,13.0,520,目黒
88000,23.4130704,4,25.0,760,中野
59000,13.60401275,3,31.0,440,大塚
103000,34.59955276,2,13.0,1640,吉祥寺
53000,23.84930879,4,31.0,800,田端
116000,30.13539631,3,35.0,1000,三鷹
124000,17.04195872,4,1.0,800,恵比寿
70000,20.76862231,3,29.0,360,高田馬場
143000,72.27279618,5,27.0,920,新小岩
66000,22.84840285,4,26.0,800,池袋
77000,26.53178188,3,12.0,960,赤羽
100000,53.13836044,3,28.0,1280,国立
95000,61.72999146,3,9.0,360,立川
84000,25.06102025,5,42.0,560,王子
64000,15.2807992,3,31.0,960,赤羽
144000,37.71357723,12,17.0,720,御茶ノ水
82000,33.2815966,5,18.0,480,赤羽
89000,39.73788693,5,36.0,840,上野
28000,18.19364162,3,42.0,320,八王子
107000,48.48535092,2,41.0,880,荻窪
70000,12.73727062,3,17.0,680,錦糸町
100000,39.52074303,3,47.0,1000,吉祥寺
132000,24.83491887,9,15.0,200,上野
92000,24.78648369,4,15.0,680,蒲田
123000,71.13408321,2,7.0,1040,武蔵境
83000,33.12095504,2,24.0,760,駒込
116000,41.45765414,11,41.0,1040,田町
107000,15.30590681,7,14.0,880,水道橋
91000,24.73778035,14,24.0,520,御茶ノ水
112000,58.83574691,4,34.0,1240,三鷹
71500,29.87964559,10,19.0,360,錦糸町
76000,19.24619243,3,10.0,560,三鷹
57000,36.19958655,2,53.0,1800,田端
97000,34.76743146,3,42.0,520,四ツ谷
97000,45.82991738,3,32.0,1840,新小岩
65000,13.90143636,4,29.0,960,高田馬場
86000,21.0385079,3,20.0,360,武蔵境
225000,45.91153928,8,16.0,1080,高田馬場
85000,16.63045179,3,23.0,640,高円寺
67000,24.71884976,4,31.0,560,大井町
58000,14.82909535,3,34.0,680,小岩
199000,71.2910552,14,21.0,120,飯田橋
84000,22.62300066,5,50.0,1000,高円寺
73000,24.67001586,3,27.0,720,大井町
69000,31.27699667,4,41.0,400,吉祥寺
83000,25.94602551,4,30.0,640,蒲田
228000,57.43341372,7,21.0,480,恵比寿
72000,36.55378845,2,12.0,1000,赤羽
98500,21.50621352,14,9.0,600,上野
66000,40.0348786,3,39.0,360,八王子
97000,26.65009635,14,9.0,440,錦糸町
73000,36.50084305,3,41.0,400,赤羽
92000,24.34992728,11,9.0,880,錦糸町
78000,24.60102419,3,31.0,960,王子
75000,24.6525588,3,46.0,840,小岩
111000,31.98516013,9,15.0,840,立川
43000,10.32701014,11,34.0,1080,八王子
98500,20.54540905,8,12.0,280,大崎
34000,10.36401982,3,30.0,840,国分寺
64000,18.95354243,3,18.0,920,高田馬場
90000,26.48704131,3,30.0,1240,中野
107000,17.1530006,14,20.0,1160,渋谷
131000,36.41531735,3,14.0,600,大森
109000,52.81720773,2,36.0,1400,吉祥寺
76000,20.09199211,4,21.0,360,新小岩
85000,25.36255599,3,12.0,960,三鷹
121000,38.83493343,3,31.0,800,荻窪
74000,27.42256982,4,38.0,880,巣鴨
85000,21.96262719,2,21.0,480,高円寺
78000,55.54463417,3,36.0,1240,国分寺
33000,18.41868878,3,36.0,1200,八王子
75000,25.87034168,3,29.0,720,五反田
92500,22.00533932,3,16.0,360,高田馬場
58000,25.3949107,3,49.0,400,王子
130000,48.44374672,3,18.0,720,大井町
38000,19.05133167,3,37.0,1080,八王子
518000,114.3740282,32,15.0,600,新宿
132200,46.02151012,3,12.0,480,中野
74000,21.58639009,3,20.0,1480,小岩
47000,24.69966643,3,21.0,120,三鷹
53000,13.79327752,4,56.0,1040,八王子
98000,14.82295577,4,14.0,640,蒲田
149000,37.57873475,3,19.0,440,田町
88200,27.50116486,3,35.0,600,赤羽
96000,22.35819861,10,7.0,880,池袋
141000,40.70852296,12,24.0,800,新大久保
119000,55.07280388,3,36.0,760,荻窪
77000,18.79267116,10,37.0,560,御茶ノ水
104000,23.77408333,8,9.0,320,秋葉原
69000,13.90749396,4,31.0,440,中野
71000,20.53915519,4,28.0,840,大崎
129000,33.38316344,3,26.0,440,三鷹
55000,22.21475901,5,29.0,600,立川
100000,48.30755292,4,38.0,1760,大井町
